3,12,35,2.25,924,194.298
3,12,35,2.25,925,194.561
3,12,35,2.25,926,194.503
3,12,35,2.25,927,194.678
3,12,35,2.25,928,194.766
3,12,35,2.25,929,195.029
3,12,35,2.25,930,194.971
3,12,35,2.25,931,195.088
3,12,35,2.25,932,195.322
3,12,35,2.25,933,195.526
3,12,35,2.25,934,195.38
3,12,35,2.25,935,195.848
3,12,35,2.25,936,195.936
3,12,35,2.25,937,196.053
3,12,35,2.25,938,195.994
3,12,35,2.25,939,196.14
3,12,35,2.25,940,196.199
3,12,35,2.25,941,196.374
3,12,35,2.25,942,196.462
3,12,35,2.25,943,196.579
3,12,35,2.25,944,196.579
3,12,35,2.25,945,196.901
3,12,35,2.25,946,196.901
3,12,35,2.25,947,197.135
3,12,35,2.25,948,197.573
3,12,35,2.25,949,197.661
3,12,35,2.25,950,197.749
3,12,35,2.25,951,197.953
3,12,35,2.25,952,198.129
3,12,35,2.25,953,198.333
3,12,35,2.25,954,198.304
3,12,35,2.25,955,198.333
3,12,35,2.25,956,198.509
3,12,35,2.25,957,198.684
3,12,35,2.25,958,198.801
3,12,35,2.25,959,198.947
3,12,35,2.25,960,199.006
3,12,35,2.25,961,199.094
3,12,35,2.25,962,199.386
3,12,35,2.25,963,199.386
3,12,35,2.25,964,199.415
3,12,35,2.25,965,199.708
3,12,35,2.25,966,199.854
3,12,35,2.25,967,199.912
3,12,35,2.25,968,200
3,12,35,2.25,969,200.205
3,12,35,2.25,970,200.497
3,12,35,2.25,971,200.585
3,12,35,2.25,972,200.526
3,12,35,2.25,973,200.789
3,12,35,2.25,974,200.906
3,12,35,2.25,975,200.877
3,12,35,2.25,976,200.965
3,12,35,2.25,977,201.316
3,12,35,2.25,978,201.316
3,12,35,2.25,979,201.404
3,12,35,2.25,980,201.608
3,12,35,2.25,981,201.579
3,12,35,2.25,982,201.871
3,12,35,2.25,983,201.93
3,12,35,2.25,984,202.076
3,12,35,2.25,985,202.456
3,12,35,2.25,986,202.427
3,12,35,2.25,987,202.544
3,12,35,2.25,988,202.632
3,12,35,2.25,989,202.836
3,12,35,2.25,990,202.895
3,12,35,2.25,991,203.012
3,12,35,2.25,992,202.953
3,12,35,2.25,993,203.421
3,12,35,2.25,994,203.392
3,12,35,2.25,995,203.275
3,12,35,2.25,996,203.596
3,12,35,2.25,997,203.83
3,12,35,2.25,998,203.918
3,12,35,2.25,999,203.889
3,12,35,2.25,1000,203.947
3,13,35,3,1,49.6784
3,13,35,3,2,49.7953
3,13,35,3,3,49.7953
3,13,35,3,4,49.7368
3,13,35,3,5,49.6784
3,13,35,3,6,49.7953
3,13,35,3,7,49.7953
3,13,35,3,8,49.6784
3,13,35,3,9,49.7076
3,13,35,3,10,49.7076
3,13,35,3,11,49.8246
3,13,35,3,12,49.6784
3,13,35,3,13,49.7368
3,13,35,3,14,49.7076
3,13,35,3,15,49.7953
3,13,35,3,16,49.7076
3,13,35,3,17,49.7076
3,13,35,3,18,49.7076
3,13,35,3,19,49.7661
3,13,35,3,20,49.7076
3,13,35,3,21,49.7368
3,13,35,3,22,49.7076
3,13,35,3,23,49.7661
3,13,35,3,24,49.7076
3,13,35,3,25,49.7661
3,13,35,3,26,49.7076
3,13,35,3,27,49.8246
3,13,35,3,28,49.7368
3,13,35,3,29,49.7953
3,13,35,3,30,49.7368
3,13,35,3,31,49.7953
3,13,35,3,32,49.7661
3,13,35,3,33,49.7953
3,13,35,3,34,49.6784
3,13,35,3,35,49.7368
3,13,35,3,36,49.6784
3,13,35,3,37,49.6784
3,13,35,3,38,49.5906
3,13,35,3,39,49.7953
3,13,35,3,40,49.7076
3,13,35,3,41,49.6784
3,13,35,3,42,49.6784
3,13,35,3,43,49.8538
3,13,35,3,44,49.6784
3,13,35,3,45,49.7076
3,13,35,3,46,49.6784
3,13,35,3,47,49.7661
3,13,35,3,48,49.8246
3,13,35,3,49,49.7661
3,13,35,3,50,49.6784
3,13,35,3,51,49.7953
3,13,35,3,52,49.7953
3,13,35,3,53,49.6491
3,13,35,3,54,49.6784
3,13,35,3,55,49.7953
3,13,35,3,56,49.7953
3,13,35,3,57,49.6491
3,13,35,3,58,49.7076
3,13,35,3,59,49.8246
3,13,35,3,60,49.7368
3,13,35,3,61,49.7368
3,13,35,3,62,49.7368
3,13,35,3,63,49.8538
3,13,35,3,64,49.8246
3,13,35,3,65,49.6784
3,13,35,3,66,49.7368
3,13,35,3,67,49.7953
3,13,35,3,68,49.9123
3,13,35,3,69,49.7661
3,13,35,3,70,49.6491
3,13,35,3,71,49.7076
3,13,35,3,72,49.7953
3,13,35,3,73,49.7368
3,13,35,3,74,49.7661
3,13,35,3,75,49.7076
3,13,35,3,76,49.8246
3,13,35,3,77,49.6784
3,13,35,3,78,49.7661
3,13,35,3,79,49.7953
3,13,35,3,80,49.7661
3,13,35,3,81,49.6784
3,13,35,3,82,49.7368
3,13,35,3,83,49.6491
3,13,35,3,84,49.8246
3,13,35,3,85,49.6784
3,13,35,3,86,49.7368
3,13,35,3,87,49.7076
3,13,35,3,88,49.8246
3,13,35,3,89,49.7368
3,13,35,3,90,49.7953
3,13,35,3,91,49.6784
3,13,35,3,92,49.8538
3,13,35,3,93,49.7661
3,13,35,3,94,49.6784
3,13,35,3,95,49.7368
3,13,35,3,96,52.4561
3,13,35,3,97,49.7368
3,13,35,3,98,49.7953
3,13,35,3,99,49.6491
3,13,35,3,100,49.7953
3,13,35,3,101,49.7076
3,13,35,3,102,49.6784
3,13,35,3,103,49.7076
3,13,35,3,104,49.7953
3,13,35,3,105,49.7661
3,13,35,3,106,49.6784
3,13,35,3,107,49.6784
3,13,35,3,108,49.7661
3,13,35,3,109,49.7661
3,13,35,3,110,49.7953
3,13,35,3,111,49.7368
3,13,35,3,112,49.7953
3,13,35,3,113,49.7953
3,13,35,3,114,49.6784
3,13,35,3,115,49.7076
3,13,35,3,116,49.7953
3,13,35,3,117,49.7953
3,13,35,3,118,49.6784
3,13,35,3,119,52.4854
3,13,35,3,120,49.7953
3,13,35,3,121,49.8246
3,13,35,3,122,49.6491
3,13,35,3,123,49.6784
3,13,35,3,124,49.7368
3,13,35,3,125,49.7076
3,13,35,3,126,49.7661
3,13,35,3,127,49.7076
3,13,35,3,128,49.8246
3,13,35,3,129,49.8246
3,13,35,3,130,55.1462
3,13,35,3,131,52.4561
3,13,35,3,132,55.1754
3,13,35,3,133,52.4561
3,13,35,3,134,55.1462
3,13,35,3,135,49.7076
3,13,35,3,136,49.7076
3,13,35,3,137,49.7953
3,13,35,3,138,52.3977
3,13,35,3,139,52.5439
3,13,35,3,140,55.2339
3,13,35,3,141,55.2632
3,13,35,3,142,52.4561
3,13,35,3,143,52.4561
3,13,35,3,144,49.7368
3,13,35,3,145,55.2339
3,13,35,3,146,55.2339
3,13,35,3,147,52.4561
3,13,35,3,148,55.2339
3,13,35,3,149,55.3509
3,13,35,3,150,55.2632
3,13,35,3,151,55.2047
3,13,35,3,152,55.2047
3,13,35,3,153,58.1579
3,13,35,3,154,58.0409
3,13,35,3,155,60.8772
3,13,35,3,156,60.9064
3,13,35,3,157,63.655
3,13,35,3,158,60.8187
3,13,35,3,159,60.848
3,13,35,3,160,61.0819
3,13,35,3,161,63.7135
3,13,35,3,162,60.9064
3,13,35,3,163,65.0585
3,13,35,3,164,61.5205
3,13,35,3,165,63.7135
3,13,35,3,166,63.6257
3,13,35,3,167,60.7602
3,13,35,3,168,62.9532
3,13,35,3,169,66.5789
3,13,35,3,170,64.9708
3,13,35,3,171,66.5205
3,13,35,3,172,60.3801
3,13,35,3,173,63.6842
3,13,35,3,174,58.1287
3,13,35,3,175,58.0409
3,13,35,3,176,64.2105
3,13,35,3,177,64.9415
3,13,35,3,178,63.5965
3,13,35,3,179,63.5673
3,13,35,3,180,66.5205
3,13,35,3,181,66.5497
3,13,35,3,182,66.6082
3,13,35,3,183,69.883
3,13,35,3,184,67.2515
3,13,35,3,185,67.1053
3,13,35,3,186,68.1871
3,13,35,3,187,66.5497
3,13,35,3,188,66.5497
3,13,35,3,189,65.9649
3,13,35,3,190,65
3,13,35,3,191,60.9064
3,13,35,3,192,64.4444
3,13,35,3,193,66.4327
3,13,35,3,194,68.2456
3,13,35,3,195,66.4912
3,13,35,3,196,67.3977
3,13,35,3,197,68.1579
3,13,35,3,198,68.0409
3,13,35,3,199,66.4327
3,13,35,3,200,69.9123
3,13,35,3,201,69.6199
3,13,35,3,202,71.0526
3,13,35,3,203,70.9649
3,13,35,3,204,71.0526
3,13,35,3,205,71.6082
3,13,35,3,206,71.6374
3,13,35,3,207,72.2515
3,13,35,3,208,72.2515
3,13,35,3,209,72.193
3,13,35,3,210,71.8421
3,13,35,3,211,70.9942
3,13,35,3,212,71.0234
3,13,35,3,213,71.7251
3,13,35,3,214,71.6959
3,13,35,3,215,70.9942
3,13,35,3,216,70.9942
3,13,35,3,217,72.8947
3,13,35,3,218,73.8889
3,13,35,3,219,74.4444
3,13,35,3,220,74.4444
3,13,35,3,221,74.8538
3,13,35,3,222,72.6316
3,13,35,3,223,71.8421
3,13,35,3,224,73.3333
3,13,35,3,225,76.1404
3,13,35,3,226,75.731
3,13,35,3,227,75.7602
3,13,35,3,228,75.6725
3,13,35,3,229,75.2632
3,13,35,3,230,75.7602
3,13,35,3,231,75.731
3,13,35,3,232,75.5848
3,13,35,3,233,75.2924
3,13,35,3,234,76.4327
3,13,35,3,235,76.8713
3,13,35,3,236,76.9883
3,13,35,3,237,77.2807
3,13,35,3,238,76.9591
3,13,35,3,239,77.5439
3,13,35,3,240,77.7193
3,13,35,3,241,77.7485
3,13,35,3,242,78.8304
3,13,35,3,243,78.655
3,13,35,3,244,77.8947
3,13,35,3,245,77.9532
3,13,35,3,246,78.0994
3,13,35,3,247,78.0994
3,13,35,3,248,79.3567
3,13,35,3,249,80.9649
3,13,35,3,250,80.5848
3,13,35,3,251,81.2281
3,13,35,3,252,81.6959
3,13,35,3,253,81.6374
3,13,35,3,254,81.7544
3,13,35,3,255,80.848
3,13,35,3,256,80.2632
3,13,35,3,257,81.4035
3,13,35,3,258,82.193
3,13,35,3,259,82.3977
3,13,35,3,260,82.4561
3,13,35,3,261,81.8713
3,13,35,3,262,82.7485
3,13,35,3,263,83.1579
3,13,35,3,264,83.1287
3,13,35,3,265,83.1579
3,13,35,3,266,83.8304
3,13,35,3,267,84.5322
3,13,35,3,268,84.5614
3,13,35,3,269,85.3509
3,13,35,3,270,84.4444
3,13,35,3,271,84.5029
3,13,35,3,272,84.1813
3,13,35,3,273,84.0058
3,13,35,3,274,85.5556
3,13,35,3,275,85.614
3,13,35,3,276,84.4444
3,13,35,3,277,84.6784
3,13,35,3,278,84.1228
3,13,35,3,279,84.9708
3,13,35,3,280,85.3216
3,13,35,3,281,85.614
3,13,35,3,282,85.9357
3,13,35,3,283,86.6374
3,13,35,3,284,86.6374
3,13,35,3,285,87.0468
3,13,35,3,286,87.3977
3,13,35,3,287,88.4795
3,13,35,3,288,88.8889
3,13,35,3,289,87.8655
3,13,35,3,290,87.9825
3,13,35,3,291,88.7427
3,13,35,3,292,89.1813
3,13,35,3,293,89.0058
3,13,35,3,294,88.6842
3,13,35,3,295,89.8538
3,13,35,3,296,90.731
3,13,35,3,297,90.4094
3,13,35,3,298,90.731
3,13,35,3,299,90.8187
3,13,35,3,300,91.3743
3,13,35,3,301,91.3743
3,13,35,3,302,91.7251
3,13,35,3,303,91.5205
3,13,35,3,304,91.5497
3,13,35,3,305,91.0234
3,13,35,3,306,91.3743
3,13,35,3,307,91.8421
3,13,35,3,308,91.9298
3,13,35,3,309,92.193
3,13,35,3,310,93.2749
3,13,35,3,311,92.6316
3,13,35,3,312,92.924
3,13,35,3,313,93.3041
3,13,35,3,314,93.3626
3,13,35,3,315,93.0994
3,13,35,3,316,93.3333
3,13,35,3,317,94.4737
3,13,35,3,318,94.883
3,13,35,3,319,94.5029
3,13,35,3,320,94.0936
3,13,35,3,321,93.9181
3,13,35,3,322,93.8889
3,13,35,3,323,93.4503
3,13,35,3,324,93.4795
3,13,35,3,325,94.1813
3,13,35,3,326,94.4737
3,13,35,3,327,94.8246
3,13,35,3,328,94.9708
3,13,35,3,329,94.9123
3,13,35,3,330,94.9123
3,13,35,3,331,94.9708
3,13,35,3,332,95.3509
3,13,35,3,333,96.1111
3,13,35,3,334,96.345
3,13,35,3,335,96.345
3,13,35,3,336,96.5205
3,13,35,3,337,96.7836
3,13,35,3,338,96.5205
3,13,35,3,339,96.7544
3,13,35,3,340,96.5789
3,13,35,3,341,95.9357
3,13,35,3,342,96.9298
3,13,35,3,343,97.3684
3,13,35,3,344,97.4561
3,13,35,3,345,97.3977
3,13,35,3,346,97.3684
3,13,35,3,347,98.1287
3,13,35,3,348,97.6023
3,13,35,3,349,98.5088
3,13,35,3,350,98.7719
3,13,35,3,351,98.9474
3,13,35,3,352,99.4152
3,13,35,3,353,100.12
3,13,35,3,354,99.5614
3,13,35,3,355,99.7368
3,13,35,3,356,100.26
3,13,35,3,357,99.6491
3,13,35,3,358,99.4152
3,13,35,3,359,99.3567
3,13,35,3,360,99.8538
3,13,35,3,361,100.205
3,13,35,3,362,100.205
3,13,35,3,363,100.409
3,13,35,3,364,100.292
3,13,35,3,365,100.965
3,13,35,3,366,101.433
3,13,35,3,367,101.491
3,13,35,3,368,101.52
3,13,35,3,369,102.485
3,13,35,3,370,101.813
3,13,35,3,371,101.433
3,13,35,3,372,101.784
3,13,35,3,373,102.602
3,13,35,3,374,102.573
3,13,35,3,375,102.515
3,13,35,3,376,102.924
3,13,35,3,377,103.041
3,13,35,3,378,102.953
3,13,35,3,379,103.187
3,13,35,3,380,103.099
3,13,35,3,381,103.099
3,13,35,3,382,103.889
3,13,35,3,383,103.713
3,13,35,3,384,104.444
3,13,35,3,385,105.468
3,13,35,3,386,104.942
3,13,35,3,387,104.503
3,13,35,3,388,104.561
3,13,35,3,389,105
3,13,35,3,390,105.146
3,13,35,3,391,105.497
3,13,35,3,392,105.175
3,13,35,3,393,105.614
3,13,35,3,394,105.614
3,13,35,3,395,105.994
3,13,35,3,396,105.877
3,13,35,3,397,106.111
3,13,35,3,398,106.023
3,13,35,3,399,106.316
3,13,35,3,400,106.345
3,13,35,3,401,106.813
3,13,35,3,402,106.433
3,13,35,3,403,106.433
3,13,35,3,404,106.754
3,13,35,3,405,106.871
3,13,35,3,406,106.813
3,13,35,3,407,106.754
3,13,35,3,408,107.135
3,13,35,3,409,107.193
3,13,35,3,410,107.135
3,13,35,3,411,107.953
3,13,35,3,412,107.602
3,13,35,3,413,107.602
3,13,35,3,414,108.07
3,13,35,3,415,107.924
3,13,35,3,416,107.924
3,13,35,3,417,108.304
3,13,35,3,418,108.246
3,13,35,3,419,108.012
3,13,35,3,420,108.187
3,13,35,3,421,108.567
3,13,35,3,422,108.304
3,13,35,3,423,108.187
3,13,35,3,424,108.275
3,13,35,3,425,108.567
3,13,35,3,426,109.064
3,13,35,3,427,109.357
3,13,35,3,428,109.415
3,13,35,3,429,109.708
3,13,35,3,430,109.737
3,13,35,3,431,109.591
3,13,35,3,432,109.591
3,13,35,3,433,109.708
3,13,35,3,434,109.737
3,13,35,3,435,109.883
3,13,35,3,436,110.234
3,13,35,3,437,110.234
3,13,35,3,438,110.497
3,13,35,3,439,110.38
3,13,35,3,440,110.38
3,13,35,3,441,110.76
3,13,35,3,442,110.848
3,13,35,3,443,110.994
3,13,35,3,444,110.468
3,13,35,3,445,110.731
3,13,35,3,446,110.848
3,13,35,3,447,111.345
3,13,35,3,448,111.082
3,13,35,3,449,111.871
3,13,35,3,450,112.076
3,13,35,3,451,112.222
3,13,35,3,452,111.93
3,13,35,3,453,111.842
3,13,35,3,454,112.047
3,13,35,3,455,112.456
3,13,35,3,456,112.632
3,13,35,3,457,112.544
3,13,35,3,458,112.544
3,13,35,3,459,112.281
3,13,35,3,460,112.544
3,13,35,3,461,112.836
3,13,35,3,462,113.041
3,13,35,3,463,112.982
3,13,35,3,464,113.45
3,13,35,3,465,113.041
3,13,35,3,466,113.83
3,13,35,3,467,113.772
3,13,35,3,468,114.064
3,13,35,3,469,114.386
3,13,35,3,470,114.474
3,13,35,3,471,114.766
3,13,35,3,472,114.357
3,13,35,3,473,114.298
3,13,35,3,474,114.678
3,13,35,3,475,115.029
3,13,35,3,476,115.029
3,13,35,3,477,115.292
3,13,35,3,478,115.789
3,13,35,3,479,115.731
3,13,35,3,480,115.789
3,13,35,3,481,115.789
3,13,35,3,482,116.023
3,13,35,3,483,116.111
3,13,35,3,484,116.287
3,13,35,3,485,115.994
3,13,35,3,486,116.462
3,13,35,3,487,116.754
3,13,35,3,488,116.901
3,13,35,3,489,116.374
3,13,35,3,490,116.316
3,13,35,3,491,116.813
3,13,35,3,492,116.404
3,13,35,3,493,116.871
3,13,35,3,494,117.135
3,13,35,3,495,117.135
3,13,35,3,496,117.281
3,13,35,3,497,117.749
3,13,35,3,498,118.275
3,13,35,3,499,118.421
3,13,35,3,500,118.363
3,13,35,3,501,118.772
3,13,35,3,502,118.918
3,13,35,3,503,119.094
3,13,35,3,504,119.006
3,13,35,3,505,119.006
3,13,35,3,506,119.152
3,13,35,3,507,119.094
3,13,35,3,508,119.386
3,13,35,3,509,119.503
3,13,35,3,510,119.971
3,13,35,3,511,120.117
3,13,35,3,512,119.708
3,13,35,3,513,119.649
3,13,35,3,514,120.029
3,13,35,3,515,120.409
3,13,35,3,516,120.351
3,13,35,3,517,120.936
3,13,35,3,518,120.585
3,13,35,3,519,120.994
3,13,35,3,520,120.526
3,13,35,3,521,120.848
3,13,35,3,522,120.994
3,13,35,3,523,121.14
3,13,35,3,524,121.14
3,13,35,3,525,121.404
3,13,35,3,526,121.754
3,13,35,3,527,122.018
3,13,35,3,528,121.988
3,13,35,3,529,121.959
3,13,35,3,530,121.813
3,13,35,3,531,116.696
3,13,35,3,532,122.076
3,13,35,3,533,116.637
3,13,35,3,534,117.544
3,13,35,3,535,117.661
3,13,35,3,536,118.801
3,13,35,3,537,118.83
3,13,35,3,538,118.801
3,13,35,3,539,118.918
3,13,35,3,540,118.977
3,13,35,3,541,118.83
3,13,35,3,542,119.678
3,13,35,3,543,118.889
3,13,35,3,544,118.918
3,13,35,3,545,118.801
3,13,35,3,546,118.86
3,13,35,3,547,118.918
3,13,35,3,548,118.889
3,13,35,3,549,118.743
3,13,35,3,550,118.86
3,13,35,3,551,119.766
3,13,35,3,552,119.766
3,13,35,3,553,120.468
3,13,35,3,554,120.468
3,13,35,3,555,119.737
3,13,35,3,556,119.649
3,13,35,3,557,120.439
3,13,35,3,558,120.468
3,13,35,3,559,120.351
3,13,35,3,560,120.497
3,13,35,3,561,120.468
3,13,35,3,562,120.497
3,13,35,3,563,120.468
3,13,35,3,564,120.585
3,13,35,3,565,120.497
3,13,35,3,566,120.439
3,13,35,3,567,121.316
3,13,35,3,568,121.433
3,13,35,3,569,122.222
3,13,35,3,570,123.363
3,13,35,3,571,123.392
3,13,35,3,572,123.421
3,13,35,3,573,123.333
3,13,35,3,574,123.363
3,13,35,3,575,123.45
3,13,35,3,576,123.363
3,13,35,3,577,122.31
3,13,35,3,578,122.222
3,13,35,3,579,122.193
3,13,35,3,580,122.339
3,13,35,3,581,123.363
3,13,35,3,582,122.339
3,13,35,3,583,122.251
3,13,35,3,584,122.339
3,13,35,3,585,123.333
3,13,35,3,586,123.421
3,13,35,3,587,122.281
3,13,35,3,588,123.48
3,13,35,3,589,122.251
3,13,35,3,590,124.269
3,13,35,3,591,124.24
3,13,35,3,592,125.497
3,13,35,3,593,124.298
3,13,35,3,594,124.327
3,13,35,3,595,124.327
3,13,35,3,596,124.327
3,13,35,3,597,123.45
3,13,35,3,598,124.357
3,13,35,3,599,124.269
3,13,35,3,600,123.392
3,13,35,3,601,124.327
3,13,35,3,602,125.38
3,13,35,3,603,125.409
3,13,35,3,604,126.404
3,13,35,3,605,126.433
3,13,35,3,606,126.374
3,13,35,3,607,126.316
3,13,35,3,608,127.339
3,13,35,3,609,127.398
3,13,35,3,610,127.251
3,13,35,3,611,127.31
3,13,35,3,612,128.158
3,13,35,3,613,128.246
3,13,35,3,614,128.158
3,13,35,3,615,128.187
3,13,35,3,616,128.187
3,13,35,3,617,128.246
3,13,35,3,618,128.129
3,13,35,3,619,128.216
3,13,35,3,620,128.187
3,13,35,3,621,129.035
3,13,35,3,622,128.918
3,13,35,3,623,128.099
3,13,35,3,624,129.035
3,13,35,3,625,129.912
3,13,35,3,626,130.673
3,13,35,3,627,129.825
3,13,35,3,628,129.825
3,13,35,3,629,130.702
3,13,35,3,630,129.825
3,13,35,3,631,130.585
3,13,35,3,632,130.614
3,13,35,3,633,130.673
3,13,35,3,634,130.526
3,13,35,3,635,130.643
3,13,35,3,636,131.374
3,13,35,3,637,131.374
3,13,35,3,638,131.228
3,13,35,3,639,131.374
3,13,35,3,640,131.287
3,13,35,3,641,132.076
3,13,35,3,642,132.632
3,13,35,3,643,132.047
3,13,35,3,644,132.076
3,13,35,3,645,132.076
3,13,35,3,646,132.047
3,13,35,3,647,132.69
3,13,35,3,648,131.93
3,13,35,3,649,132.778
3,13,35,3,650,132.778
3,13,35,3,651,132.661
3,13,35,3,652,133.421
3,13,35,3,653,132.778
3,13,35,3,654,132.69
3,13,35,3,655,133.363
3,13,35,3,656,133.333
3,13,35,3,657,133.392
3,13,35,3,658,134.123
3,13,35,3,659,134.825
3,13,35,3,660,134.064
3,13,35,3,661,134.854
3,13,35,3,662,134.795
3,13,35,3,663,134.094
3,13,35,3,664,134.766
3,13,35,3,665,134.825
3,13,35,3,666,134.825
3,13,35,3,667,135.497
3,13,35,3,668,134.825
3,13,35,3,669,135.468
3,13,35,3,670,135.526
3,13,35,3,671,136.023
3,13,35,3,672,135.965
3,13,35,3,673,136.082
3,13,35,3,674,136.667
3,13,35,3,675,136.55
3,13,35,3,676,136.55
3,13,35,3,677,136.608
3,13,35,3,678,136.579
3,13,35,3,679,136.52
3,13,35,3,680,137.222
3,13,35,3,681,137.31
3,13,35,3,682,137.281
3,13,35,3,683,137.164
3,13,35,3,684,137.222
3,13,35,3,685,137.398
3,13,35,3,686,137.339
3,13,35,3,687,137.749
3,13,35,3,688,137.807
3,13,35,3,689,137.807
3,13,35,3,690,137.924
3,13,35,3,691,137.749
3,13,35,3,692,138.363
3,13,35,3,693,138.333
3,13,35,3,694,139.094
3,13,35,3,695,138.977
3,13,35,3,696,139.064
3,13,35,3,697,139.035
3,13,35,3,698,139.561
3,13,35,3,699,139.357
3,13,35,3,700,139.386
3,13,35,3,701,139.444
3,13,35,3,702,139.474
3,13,35,3,703,140.058
3,13,35,3,704,139.532
3,13,35,3,705,139.444
3,13,35,3,706,140.205
3,13,35,3,707,140.088
3,13,35,3,708,140.585
3,13,35,3,709,140.556
3,13,35,3,710,140.234
3,13,35,3,711,140.088
3,13,35,3,712,140.175
3,13,35,3,713,140.526
3,13,35,3,714,140.585
3,13,35,3,715,140.526
3,13,35,3,716,140.497
3,13,35,3,717,141.082
3,13,35,3,718,141.14
3,13,35,3,719,141.053
3,13,35,3,720,141.14
3,13,35,3,721,140.526
3,13,35,3,722,140.614
3,13,35,3,723,141.082
3,13,35,3,724,142.222
3,13,35,3,725,142.164
3,13,35,3,726,142.31
3,13,35,3,727,142.251
3,13,35,3,728,142.515
3,13,35,3,729,142.602
3,13,35,3,730,142.661
3,13,35,3,731,142.602
3,13,35,3,732,142.573
3,13,35,3,733,142.573
3,13,35,3,734,142.251
3,13,35,3,735,142.661
3,13,35,3,736,142.544
3,13,35,3,737,142.544
3,13,35,3,738,142.632
3,13,35,3,739,142.632
3,13,35,3,740,142.573
3,13,35,3,741,142.632
3,13,35,3,742,143.187
3,13,35,3,743,143.158
3,13,35,3,744,143.655
3,13,35,3,745,143.684
3,13,35,3,746,143.713
3,13,35,3,747,144.327
3,13,35,3,748,144.152
3,13,35,3,749,144.211
3,13,35,3,750,144.269
3,13,35,3,751,144.269
3,13,35,3,752,144.181
3,13,35,3,753,144.181
3,13,35,3,754,144.24
3,13,35,3,755,144.24
3,13,35,3,756,144.766
3,13,35,3,757,145.292
3,13,35,3,758,145.351
3,13,35,3,759,145.409
3,13,35,3,760,145.292
3,13,35,3,761,145.263
3,13,35,3,762,145.38
3,13,35,3,763,145.76
3,13,35,3,764,145.789
3,13,35,3,765,146.345
3,13,35,3,766,145.789
3,13,35,3,767,146.374
3,13,35,3,768,146.784
3,13,35,3,769,146.813
3,13,35,3,770,146.257
3,13,35,3,771,146.433
3,13,35,3,772,146.257
3,13,35,3,773,146.257
3,13,35,3,774,146.842
3,13,35,3,775,146.316
3,13,35,3,776,146.871
3,13,35,3,777,146.871
3,13,35,3,778,147.456
3,13,35,3,779,147.515
3,13,35,3,780,147.339
3,13,35,3,781,147.807
3,13,35,3,782,147.836
3,13,35,3,783,147.924
3,13,35,3,784,147.865
3,13,35,3,785,148.216
3,13,35,3,786,147.807
3,13,35,3,787,147.865
3,13,35,3,788,147.427
3,13,35,3,789,147.749
3,13,35,3,790,147.719
3,13,35,3,791,147.865
3,13,35,3,792,147.807
3,13,35,3,793,148.158
3,13,35,3,794,148.187
3,13,35,3,795,148.246
3,13,35,3,796,148.743
3,13,35,3,797,148.713
3,13,35,3,798,148.772
3,13,35,3,799,149.62
3,13,35,3,800,149.708
3,13,35,3,801,149.649
3,13,35,3,802,149.649
3,13,35,3,803,149.62
3,13,35,3,804,149.708
3,13,35,3,805,149.678
3,13,35,3,806,149.649
3,13,35,3,807,149.649
3,13,35,3,808,149.708
3,13,35,3,809,149.561
3,13,35,3,810,149.62
3,13,35,3,811,150.029
3,13,35,3,812,150.468
3,13,35,3,813,150.468
3,13,35,3,814,150.409
3,13,35,3,815,150.877
3,13,35,3,816,150.906
3,13,35,3,817,151.287
3,13,35,3,818,151.345
3,13,35,3,819,151.754
3,13,35,3,820,151.52
3,13,35,3,821,151.842
3,13,35,3,822,151.637
3,13,35,3,823,151.345
3,13,35,3,824,150.994
3,13,35,3,825,151.433
3,13,35,3,826,151.462
3,13,35,3,827,151.404
3,13,35,3,828,152.018
3,13,35,3,829,152.193
3,13,35,3,830,152.281
3,13,35,3,831,152.222
3,13,35,3,832,152.398
3,13,35,3,833,152.281
3,13,35,3,834,152.661
3,13,35,3,835,152.515
3,13,35,3,836,152.222
3,13,35,3,837,152.31
3,13,35,3,838,152.164
3,13,35,3,839,152.251
3,13,35,3,840,152.222
3,13,35,3,841,152.251
3,13,35,3,842,152.222
3,13,35,3,843,152.31
3,13,35,3,844,152.719
3,13,35,3,845,153.07
3,13,35,3,846,153.187
3,13,35,3,847,153.626
3,13,35,3,848,153.86
3,13,35,3,849,153.83
3,13,35,3,850,153.743
3,13,35,3,851,153.801
3,13,35,3,852,153.918
3,13,35,3,853,154.24
3,13,35,3,854,153.772
3,13,35,3,855,154.181
3,13,35,3,856,154.094
3,13,35,3,857,153.772
3,13,35,3,858,153.363
3,13,35,3,859,153.977
3,13,35,3,860,154.415
3,13,35,3,861,154.678
3,13,35,3,862,154.561
3,13,35,3,863,154.532
3,13,35,3,864,154.825
3,13,35,3,865,155
3,13,35,3,866,154.912
3,13,35,3,867,155.088
3,13,35,3,868,155.322
3,13,35,3,869,155.409
3,13,35,3,870,155.263
3,13,35,3,871,155.292
3,13,35,3,872,155.526
3,13,35,3,873,155.351
3,13,35,3,874,155.263
3,13,35,3,875,155.497
3,13,35,3,876,155.731
3,13,35,3,877,155.906
3,13,35,3,878,155.906
3,13,35,3,879,155.965
3,13,35,3,880,155.906
3,13,35,3,881,156.199
3,13,35,3,882,156.316
3,13,35,3,883,156.433
3,13,35,3,884,156.433
3,13,35,3,885,156.491
3,13,35,3,886,156.433
3,13,35,3,887,156.813
3,13,35,3,888,156.754
